persona_id,problem_id,modifier_id,query
uk_freelance_designer,transfer_pending_stuck,anxious_security_fear,"I sent money to my mate two days ago and it’s still pending, neither of us has received it. I’ve heard about scams lately and I’m really concerned about the security of this transaction. Can you tell me what's causing the delay and how I can cancel it if needed? Cheers."
uk_freelance_designer,transfer_pending_stuck,angry_after_waiting,"I've sent money to my mate two days ago and it's still showing as pending! I've tried to sort this out already and I'm getting nowhere. Can you tell me what's going on and how I can cancel it if it's not going through? This is really frustrating, mate!"
uk_freelance_designer,transfer_pending_stuck,typing_from_phone_with_typos,"Hey, I sent some cash to my mate two days ago and it's still pending, like neither of us has got it or sent it, what's going on? Need to know if I can cancel it if it's not sorted soon, cheers!"
uk_freelance_designer,transfer_pending_stuck,non_native_broken_english,"Hello, I send money to my friend two days ago but it still pending. We not receive or send money. I want to know why is delay and how to cancel if need. Thank you."
uk_freelance_designer,wrong_recipient_no_refund,empty,"Hi there, I accidentally sent EUR500 to the wrong phone number and the recipient hasn't accepted it yet. Is there any way I can cancel or reverse that transaction? Cheers!"
uk_freelance_designer,wrong_recipient_no_refund,poor_internet_connection,"Hey, I sent EUR500 to the wrong number by mistake. The recipient hasn't accepted yet, can I cancel or reverse it? Cheers."
uk_freelance_designer,wrong_recipient_no_refund,anxious_security_fear,"Hi there, I've just accidentally sent EUR500 to the wrong phone number and the recipient hasn't accepted it yet. I’m really worried about this, especially with all the fraud warnings going around. Is there any way to cancel or reverse this transaction? I need to sort this out ASAP, so any help from a human would be appreciated. Cheers!"
uk_freelance_designer,wrong_recipient_no_refund,angry_after_waiting,I've accidentally sent EUR500 to the wrong phone number and the recipient hasn't accepted it yet! I've tried to sort this out multiple times and I'm getting really frustrated waiting on hold. Can you please tell me if there's any way to cancel or reverse this transaction before I seriously consider switching to another provider?! Cheers!
uk_freelance_designer,wrong_recipient_no_refund,typing_from_phone_with_typos,"Hey, I just sent EUR500 to the wrong number by accident, the recipient hasn’t accepted it yet tho, can I cancel or reverse that? Just trying to sort this while I’m on the go, cheers mate!"
uk_freelance_designer,wrong_recipient_no_refund,non_native_broken_english,"Hi, I send EUR500 to wrong phone number by mistake. The person not accept yet. Can I cancel or get back my money? Thank you!"
uk_freelance_designer,swift_transfer_asking_info,empty,"Hi there, I need to make an international transfer using SWIFT but I can't seem to find my IBAN or BIC code in the app. Could you help me locate those details? Cheers!"
uk_freelance_designer,swift_transfer_asking_info,poor_internet_connection,"Hey, I need to make an international transfer via SWIFT but can't find the IBAN or BIC code in the app. I'm on a train and the signal is rubbish, can you help me quick? Cheers!"
uk_freelance_designer,swift_transfer_asking_info,anxious_security_fear,"Hi there, I'm trying to make an international transfer via SWIFT, but I can't find my IBAN or BIC code anywhere in the app. With all these fraud warnings going around, I need to make sure I'm sending my money securely. Can you help me get this sorted, please? Cheers."
uk_freelance_designer,swift_transfer_asking_info,angry_after_waiting,"I've tried multiple times to find my IBAN and BIC code for an international SWIFT transfer, but I still can't locate them in the app! This is getting ridiculous, mate! If I don't get this sorted ASAP, I'm seriously considering switching to another provider!"
uk_freelance_designer,swift_transfer_asking_info,typing_from_phone_with_typos,"Hey, I’m trying to make an international transfer via SWIFT and I can't find my IBAN or BIC code in the app. I’m kinda in a rush here, juggling the kids and coffee, any chance you could point me in the right direction? Cheers!"
uk_freelance_designer,swift_transfer_asking_info,non_native_broken_english,"Hello, I need to send money to my client in France but I can’t find IBAN or BIC code in app. Where is this info? It not clear for me. Thanks."
uk_freelance_designer,instant_transfer_limit_reached,empty,"Hi there, I just tried to make an instant transfer but got a message about hitting a limit. Can you let me know what the limit is and when it resets? Cheers!"
uk_freelance_designer,instant_transfer_limit_reached,poor_internet_connection,"Hi, I was trying to make an instant transfer but got a message about a limit. What’s the limit and when does it reset? Cheers."
uk_freelance_designer,instant_transfer_limit_reached,anxious_security_fear,"Hi, I've just tried to make an instant transfer and got a message about a limit. Can you tell me what that limit is and when it resets? I've also heard about some scams lately, so I’m a bit worried about security and would prefer to chat with a human if possible. Cheers!"
uk_freelance_designer,instant_transfer_limit_reached,angry_after_waiting,"I've been trying to make an instant transfer but keep getting hit with this limit message! What is the actual limit and when does it reset? This is so frustrating, I've already wasted too much time on this! If I can't sort it out now, I might have to look at other options, cheers!"
uk_freelance_designer,instant_transfer_limit_reached,typing_from_phone_with_typos,"Hey, I tried to do an instant transfer but got this msg saying something about a limit? What’s the limit and when does it reset? Ta!"
uk_freelance_designer,instant_transfer_limit_reached,non_native_broken_english,"Hi, I try send money to client but got message about limit. Can you tell me what is limit and when it reset? Thank you!"
uk_freelance_designer,unrecognized_transaction,empty,"Hi there, I've just checked my transaction history and noticed a charge I don't remember making. It looks suspicious, and I'm worried it might be fraud. Can you help me dispute this charge? Cheers!"
uk_freelance_designer,unrecognized_transaction,poor_internet_connection,"Hey, I just saw a transaction in my history that I don’t remember making. I’m worried it might be fraud. Can you help me dispute this charge? Cheers."
uk_freelance_designer,unrecognized_transaction,anxious_security_fear,"Hi, I just noticed a transaction in my history that I definitely don't remember making, and with all the fraud warnings going around, I'm really worried it might be a scam. Can you help me dispute this charge? I’d prefer to speak to a human about it, as I don’t trust automated responses right now. Cheers."
uk_freelance_designer,unrecognized_transaction,angry_after_waiting,"I've just spotted a transaction in my history for £150 that I definitely didn’t make! This is getting ridiculous, I've tried sorting this out multiple times and I'm not getting anywhere! I’m really worried this is fraud, and I need to dispute this charge immediately or I might have to consider closing my account!"
uk_freelance_designer,unrecognized_transaction,typing_from_phone_with_typos,"Hey, I just noticed a transaction in my history that I don't remember making, I'm really worried it might be fraud or something, can you help me dispute this charge? Cheers!"
uk_freelance_designer,unrecognized_transaction,non_native_broken_english,"Hi, I see one transaction in my history I no remember making. It is for 50 pounds to some name I not know. I worry it is fraud. Can you help me dispute this charge, please? Thank you."
uk_freelance_designer,card_lost_need_freeze,empty,I've lost my physical card while I was out and I need to freeze it ASAP before someone finds it. Can you help me with that? Cheers!
uk_freelance_designer,card_lost_need_freeze,poor_internet_connection,"Lost my card, mate. Need to freeze it ASAP. Signal's rubbish on the train, can't risk it. Cheers."
uk_freelance_designer,card_lost_need_freeze,anxious_security_fear,"Hi there, I've just lost my physical Revolut card while I was out and I need to freeze it straight away for security reasons. I've heard about scams going around, so I'm really worried someone might find it and use it. Can you please help me with this urgently? Cheers!"
uk_freelance_designer,card_lost_need_freeze,angry_after_waiting,"I've lost my physical card while out, and I need to freeze it immediately! I've tried sorting this out multiple times already and I'm getting really frustrated with the hold times! If I can't get this resolved now, I'm seriously considering switching to another provider!"
uk_freelance_designer,card_lost_need_freeze,typing_from_phone_with_typos,hey I’ve just lost my card while out and about can you help me freeze it like ASAP pls trying to sort it while juggling kids and coffee here cheers!
uk_freelance_designer,card_lost_need_freeze,non_native_broken_english,"Hi, I lost my card when I was out. I need to freeze it now, please, before someone find it. How I do this? Thank you."
uk_freelance_designer,suspicious_activity_notification,empty,"Hey, I just got a push notification about suspicious activity on my account, but there are no details provided. I'm really worried my account might have been compromised. Can you help me sort this out? Cheers!"
uk_freelance_designer,suspicious_activity_notification,poor_internet_connection,"Hey, I got a push notification about suspicious activity on my account but no details. I'm on the train, so can’t check properly. Is my account safe? Cheers."
uk_freelance_designer,suspicious_activity_notification,anxious_security_fear,"Hi there, I just got a push notification about suspicious activity on my account, but there are no details provided. I'm really worried my account might be compromised, especially with all the recent fraud warnings I've heard about. Can someone please check this for me and get back to me ASAP? Cheers!"
uk_freelance_designer,suspicious_activity_notification,angry_after_waiting,"I've had enough of this! I got a push notification about suspicious activity on my account, but I haven't received any details! I've already tried to sort this out multiple times and waited ages on hold, I'm seriously worried my account's been compromised. I need this resolved immediately or I'm considering switching to another provider!"
uk_freelance_designer,suspicious_activity_notification,typing_from_phone_with_typos,"Hey, I just got a push notification about some suspicious activity on my account but no details like what it was or how to fix it, I'm kinda worried my account's been compromised or something, can you sort this out for me? Cheers!"
uk_freelance_designer,suspicious_activity_notification,non_native_broken_english,"Hello, I get push notification about strange activity on my account, but no more details. I worry maybe my account is not safe. Can you help me understand what happen? Cheers."
uk_freelance_designer,atm_withdrawal_fee_unknown,empty,"Hi there, I just withdrew some cash while abroad and noticed a fee that I wasn't expecting. Can you explain how your fee structure works for international withdrawals? Cheers!"
uk_freelance_designer,atm_withdrawal_fee_unknown,poor_internet_connection,"Hey, I just withdrew some cash while abroad and got hit with a fee I didn’t expect. Can you explain the fee structure for withdrawals? Cheers."
uk_freelance_designer,atm_withdrawal_fee_unknown,anxious_security_fear,"Hi there, I just withdrew cash while I was in Spain and got charged a fee that I wasn't expecting. I've heard about all these scams and fraud warnings lately, so I'm a bit worried about the security of my account. Can you explain the fee structure for cash withdrawals abroad? Cheers."
uk_freelance_designer,atm_withdrawal_fee_unknown,angry_after_waiting,"I've already tried sorting this out multiple times and I'm getting really fed up! I withdrew some cash abroad and got hit with a fee I wasn't expecting, can you please explain your fee structure for international withdrawals? If this isn't resolved quickly, I might have to consider switching to another provider!"
uk_freelance_designer,atm_withdrawal_fee_unknown,typing_from_phone_with_typos,"Hey, so I just withdrew cash while I was on holiday in Spain and got charged a fee I wasn’t expecting, can you explain how the fee structure works for that? I thought it was all sorted with no extra charges, cheers!"
uk_freelance_designer,atm_withdrawal_fee_unknown,non_native_broken_english,"Hi, I take money from ATM in Spain and I see fee I no expect. Can you explain how fees work for this? I don't understand why charge so much. Cheers!"
uk_freelance_designer,exchange_rate_markup_question,empty,"Hey, I've noticed that the exchange rate in my Revolut app is different from what I see on Google and Reuters. Can you explain if there's a markup applied by Revolut? Cheers!"
uk_freelance_designer,exchange_rate_markup_question,poor_internet_connection,"Hey, I'm seeing a different exchange rate in the app compared to Google. Does Revolut add a markup or something? Just want to know before I send an invoice to my client. Cheers!"
uk_freelance_designer,exchange_rate_markup_question,anxious_security_fear,"Hey, I just noticed that the exchange rate in the app is different from what I see on Google and Reuters. I'm a bit worried because I've heard about scams lately, so can you confirm if Revolut adds a markup on these rates? I really need to understand this better for my international clients. Cheers."
uk_freelance_designer,exchange_rate_markup_question,angry_after_waiting,"I've been trying to get to the bottom of this for ages! The exchange rate in the app is way off compared to Google and Reuters, and I need to know if you lot are adding a markup or what?! This is really frustrating, and if I can't get a straight answer, I might have to consider switching to another provider. Cheers!"
uk_freelance_designer,exchange_rate_markup_question,typing_from_phone_with_typos,"Hey, I just noticed the exchange rate in the app is different from what I see on Google, is there a markup added by Revolut or something? Trying to figure this out while juggling the kids and my coffee here, cheers!"
uk_freelance_designer,exchange_rate_markup_question,non_native_broken_english,"Hi, I see exchange rate in Revolut app is different than Google. Is there extra fee or markup? I not understand why it is different. Cheers!"
uk_freelance_designer,weekend_transfer_fee,empty,"Hi there, I made a transfer on Saturday and noticed I was charged a fee. Can you explain why the weekend affects this? Cheers!"
uk_freelance_designer,weekend_transfer_fee,poor_internet_connection,"Hey there, I made a transfer on Saturday and got charged a fee. Why does it matter that it was the weekend? Bit confused, cheers."
uk_freelance_designer,weekend_transfer_fee,anxious_security_fear,"Hi there, I made a transfer on Saturday and got hit with a fee, which seems a bit dodgy to me. Can you explain why doing it over the weekend matters? I'm also getting a bit paranoid with all these fraud warnings lately, so I'd really appreciate speaking to a human about this. Cheers!"
uk_freelance_designer,weekend_transfer_fee,angry_after_waiting,"I've tried sorting this out a few times now and I'm getting really fed up! I made a transfer on Saturday and was charged a fee, but I don’t get why it matters that it was the weekend. Can someone please explain this to me ASAP, or I might have to consider switching providers!"
uk_freelance_designer,weekend_transfer_fee,typing_from_phone_with_typos,"Hey, I did a transfer on Saturday and got hit with a fee, can’t get my head around why the weekend makes a diff, mate. Just trying to keep things sorted while juggling the kids and coffee here, so any clarity would be great, cheers!"
uk_freelance_designer,weekend_transfer_fee,non_native_broken_english,"Hi, I send money on Saturday and I see fee. Why I pay more in weekend? I not understand. Please help, thank you."
uk_freelance_designer,crypto_purchase_failed,empty,"Hi there, I'm trying to buy some Bitcoin through the app, but I keep getting a generic error message. I've got enough balance, so I'm not sure what's blocking the purchase. Can you help me sort this out? Cheers!"
uk_freelance_designer,crypto_purchase_failed,poor_internet_connection,"Trying to buy Bitcoin but keep getting a generic error. My balance is fine, so what's blocking the purchase? On the train, so can't chat much. Cheers."
uk_freelance_designer,crypto_purchase_failed,anxious_security_fear,"I'm trying to buy Bitcoin but keep getting a generic error, and I've got enough balance. Given all the scam warnings lately, I’m really cautious about this, so can you tell me what's blocking my purchase? I’d prefer to chat with a human if possible, cheers."
uk_freelance_designer,crypto_purchase_failed,angry_after_waiting,"I've tried buying Bitcoin multiple times now, and I keep getting this annoying generic error! I've got more than enough balance, so what’s the actual problem here? I’m getting really fed up with this, and if it doesn’t get sorted ASAP, I might have to consider switching to another provider!"
uk_freelance_designer,crypto_purchase_failed,typing_from_phone_with_typos,"Hey, I'm trying to buy some Bitcoin but keep getting this generic error, like what's going on? I've got enough balance so not sure what's blocking it, can you help? Cheers!"
uk_freelance_designer,crypto_purchase_failed,non_native_broken_english,"I try buy Bitcoin but I get error. I have enough money in my account. What is problem? Please help me, thank you."
uk_freelance_designer,crypto_withdrawal_pending,empty,"Hey, I've sent some crypto to an external wallet about 12 hours ago and it's still showing as pending. I'm really worried it might be lost, can you help me sort this out? Cheers!"
uk_freelance_designer,crypto_withdrawal_pending,poor_internet_connection,"Hey, I sent some crypto to an external wallet 12 hours ago, and it’s still pending. I’m really worried it’s lost. Can you check this for me? Cheers."
uk_freelance_designer,crypto_withdrawal_pending,anxious_security_fear,"Hey, I sent some crypto to an external wallet about 12 hours ago and it's still showing as pending. I'm really worried it might be lost, especially with all the fraud warnings going around lately. Can someone please check this for me? I don't want to risk losing my funds. Cheers."
uk_freelance_designer,crypto_withdrawal_pending,angry_after_waiting,"I've sent crypto to an external wallet over 12 hours ago and it's still pending! I've tried sorting this out multiple times and been on hold forever, it's beyond frustrating! If this doesn’t get resolved ASAP, I’m seriously considering closing my account and switching to another provider!"
uk_freelance_designer,crypto_withdrawal_pending,typing_from_phone_with_typos,hey mate I sent some crypto to an external wallet like 12 hours ago and it’s still pending what’s going on is it lost or what I really need it sorted cheers
uk_freelance_designer,crypto_withdrawal_pending,non_native_broken_english,"Hi, I send crypto to external wallet 12 hours ago but it still pending. I worry it is lost, can you help me please? Thank you."
uk_freelance_designer,crypto_limit_warning,empty,"Hi there, I just got a message saying I've reached my crypto limit. Can you let me know what that limit is and if there's any way to increase it? Cheers!"
uk_freelance_designer,crypto_limit_warning,poor_internet_connection,"Hi, I got a message about hitting my crypto limit. What’s the limit exactly? Can it be increased? Cheers."
uk_freelance_designer,crypto_limit_warning,anxious_security_fear,"Hi there, I've just got a message about hitting my crypto limit and I'm a bit worried, especially with all the fraud warnings going around. Can you please let me know what the limit is and if there's any way to increase it? I’d really prefer to chat with a human if possible, just to be safe. Cheers!"
uk_freelance_designer,crypto_limit_warning,angry_after_waiting,"I've had enough of this! I've been trying to find out what my crypto limit is and if it can be increased, but no one seems to have a clue! I'm seriously considering switching providers if this isn't sorted ASAP!"
uk_freelance_designer,crypto_limit_warning,typing_from_phone_with_typos,"Hey, I just got a msg about hitting my crypto limit and I need to know what that limit is and if there's any way to increase it, I'm kinda in a rush here, juggling a lot right now, cheers!"
uk_freelance_designer,crypto_limit_warning,non_native_broken_english,"Hi, I get message about crypto limit. What limit is this? Can I make it bigger? Thank you, mate."
uk_freelance_designer,cancel_subscription_not_working,empty,"Hey, I've set up a recurring payment to my gym but I can’t seem to find the option to cancel it in the app. Can you help me sort it out? Cheers!"
uk_freelance_designer,cancel_subscription_not_working,poor_internet_connection,"I'm trying to cancel my recurring gym payment but can't find the option in the app. Signal's weak here on the train, so it's difficult to navigate. Can you help me sort this out, cheers!"
uk_freelance_designer,cancel_subscription_not_working,anxious_security_fear,"Hi there, I've been trying to cancel my recurring gym payment in the app, but I can't find the option anywhere. With all the recent fraud warnings I've seen, I'm really cautious about this and need to sort it ASAP. Can someone help me with this, or is there a way to speak to a human? Cheers."
uk_freelance_designer,cancel_subscription_not_working,angry_after_waiting,"I've tried to cancel my gym's recurring payment multiple times now and I just can't find the option in the app! This is getting ridiculous, mate! If I can't sort this out immediately, I might have to consider switching to another provider!"
uk_freelance_designer,cancel_subscription_not_working,typing_from_phone_with_typos,"hey mate, I set up a recurring payment for my gym but now I can't find where to cancel it in the app, it's proper annoying, can you help me out with this while I'm juggling kids and coffee here? cheers!"
uk_freelance_designer,cancel_subscription_not_working,non_native_broken_english,"Hello, I want to cancel payment for gym, but I no find option in app. Can you help me, please? Thank you!"
uk_freelance_designer,subscription_charge_dispute,empty,"Hi there, I cancelled my Netflix subscription last month but I've just noticed I've been charged again this month. Can I get a refund for that and make sure it doesn't happen again? Cheers!"
uk_freelance_designer,subscription_charge_dispute,poor_internet_connection,"Hey, I cancelled my Netflix sub but got charged again this month. Can I get a refund and make sure it doesn't happen again? Cheers."
uk_freelance_designer,subscription_charge_dispute,anxious_security_fear,"Hi there, I've just noticed that I've been charged for my Netflix subscription this month even though I cancelled it. I’m really concerned about this, especially with all the scams going around. Can you sort out a refund for me and make sure this doesn't happen again? I’d appreciate a human response, cheers."
uk_freelance_designer,subscription_charge_dispute,angry_after_waiting,"I've cancelled my Netflix subscription but got charged again this month! I've already tried sorting this out multiple times and it's getting ridiculous! I want a refund and I need to make sure this doesn't happen again, or I might just have to switch to another provider!"
uk_freelance_designer,subscription_charge_dispute,typing_from_phone_with_typos,"Hey, I cancelled my Netflix sub ages ago but just got charged again this month, which is proper annoying. Can you sort me a refund for that and make sure it doesn't happen again? Cheers!"
uk_freelance_designer,subscription_charge_dispute,non_native_broken_english,"Hi, I cancel Netflix subscription but I still get charged this month. I want refund please and make sure it not happen again. Thank you."
uk_freelance_designer,account_limit_reached_warning,empty,"Hi there, I'm trying to top up my account but it says I've hit my limit. Can you let me know what the current limit is and how I can increase it? Cheers!"
uk_freelance_designer,account_limit_reached_warning,poor_internet_connection,"Hey, I'm trying to top up my account but it says I've hit my limit. What's the limit and how can I increase it? Cheers."
uk_freelance_designer,account_limit_reached_warning,anxious_security_fear,"Hi there, I’ve just tried to top up my account but it says I've hit some limit, and I'm a bit worried given all the fraud warnings I’ve seen lately. Can you please tell me what the limit is and how I can increase it? I really need to sort this out ASAP, cheers."
uk_freelance_designer,account_limit_reached_warning,angry_after_waiting,I've tried sorting out my account limit for topping up multiple times now and I'm really fed up with waiting on hold! Can you please tell me what the limit is and how I can increase it? I'm seriously considering switching providers if this isn't resolved ASAP!
uk_freelance_designer,account_limit_reached_warning,typing_from_phone_with_typos,"Hey, I’m trying to top up my account but it says I’ve hit some limit or other, can you tell me what the limit is and how I can increase it? Juggling a lot right now so any help would be sorted, cheers!"
uk_freelance_designer,account_limit_reached_warning,non_native_broken_english,"Hello, I want to put more money in my account but I can’t. What is limit for topping up? How I can make it bigger? Thank you, mate."
uk_freelance_designer,payment_declined_large_amount,empty,"Hi there, I just tried to make a big purchase with my card, but it got declined and there was no explanation. I've got enough balance, so what's going on? Cheers!"
uk_freelance_designer,payment_declined_large_amount,poor_internet_connection,"Hey, I tried to make a big purchase but my card got declined, no explanation at all. I’ve got enough balance, what’s going on? Cheers."
uk_freelance_designer,payment_declined_large_amount,anxious_security_fear,"Hi there, I'm trying to make a significant payment for a client but my card got declined, and I've got more than enough balance. I'm concerned about security after hearing about recent scams, so I really need to know what's going on and why it was declined. Can a human look into this for me, please? Cheers!"
uk_freelance_designer,payment_declined_large_amount,angry_after_waiting,I've tried to make a big purchase today and my card was declined even though I've got plenty of funds! This is the third time I've faced this issue and I'm fed up with waiting on hold and getting no answers! Sort it out or I'm seriously considering switching to another provider!
uk_freelance_designer,payment_declined_large_amount,typing_from_phone_with_typos,"Hey, I just tried to make a big purchase and it got declined but I’ve got plenty of money in my account, what’s going on? No explanation or anything, it’s really frustrating, I need to sort this out fast, cheers!"
uk_freelance_designer,payment_declined_large_amount,non_native_broken_english,"Hi, I try to buy software for my work but payment decline. I have enough money in my account. No reason give. Why this happen?"
uk_freelance_designer,daily_top_up_limit_reached,empty,"Hi there, I'm trying to add more funds to my account today but I've hit my limit. Could you let me know when it resets and if there's any workaround for this? Cheers!"
uk_freelance_designer,daily_top_up_limit_reached,poor_internet_connection,I'm trying to add more funds to my account but I've hit my limit. When does it reset? Is there any workaround? Cheers.
uk_freelance_designer,daily_top_up_limit_reached,anxious_security_fear,"Hi there, I've hit my funding limit and really need to add more funds today for a client payment. Can you tell me when the limit resets? Also, is there any secure workaround for this? I'm a bit wary after hearing about scams lately, so I’d prefer to sort this out with a human if possible. Cheers!"
uk_freelance_designer,daily_top_up_limit_reached,angry_after_waiting,I've hit my funding limit again and really need to add more funds today! When does this bloody limit reset?! I've already tried sorting this out multiple times and I'm getting fed up. Is there a workaround or am I going to have to switch to another provider?
uk_freelance_designer,daily_top_up_limit_reached,typing_from_phone_with_typos,"Hey, I need to add more funds today but I’ve hit my limit, when does that reset? Is there any workaround for this? Cheers!"
uk_freelance_designer,daily_top_up_limit_reached,non_native_broken_english,"Hi, I need add more money to my account today but I hit limit. When it reset? Is there any way to put more funds now? Thank you."
uk_freelance_designer,joint_account_not_allowed,empty,"Hi there, I want to share my Revolut account with my partner, but I know that isn't possible. Do you have any suggestions for how we can manage our finances together without incurring extra fees? Cheers!"
uk_freelance_designer,joint_account_not_allowed,poor_internet_connection,"Hey, I'm trying to figure out how to share my account with my partner but I see Revolut doesn’t allow it. What alternatives can I use? Cheers."
