persona,scenario,modifier,query,answer,retrieved_articles,hits
eu_freelancer_traveling_uae_male_29,fraud_unrecognised_card_payment,calm_at_home,"I noticed an unexpected charge on my Revolut account in AED, and I’m concerned it might be fraudulent. Could you guide me on how to report this correctly?","Report the AED transaction as fraudulent by tapping the transaction in your transactions list. If you have multiple transactions in the list, tap on the specific transaction you want to report.","Report a fraudulent ATM withdrawal,Report a fraudulent transfer,Report a card payment as a scam or fraud,How to report a suspicious call, email, link, or text",4
eu_freelancer_traveling_uae_male_29,fraud_unrecognised_card_payment,panic_security_fear,"urgent! just saw unknown card payment, seems like fraud please help asap what should i do","Report the unknown card payment as fraudulent immediately by following the steps in the article ""Report a card transaction as fraudulent"" from your Revolut app. This will help you secure your account and address the issue promptly.","Report a card payment as a scam or fraud,My card has been used fraudulently,Report a fraudulent transfer,Report a fraudulent ATM withdrawal",4
eu_freelancer_traveling_uae_male_29,fraud_unrecognised_card_payment,angry_after_waiting,"Unrecognized card payment in AED. NOT me! Tried solving before, no help. THIS IS A SCAM. Need immediate action now!","Please report the unrecognized card payment as a scam or fraud by following the steps in the article ""Report a card payment as a scam or fraud"" and ""My card has been used fraudulently."" This will help you secure your account and prevent further fraudulent activity.","Report a card payment as a scam or fraud,My card has been used fraudulently,Report a fraudulent transfer,My card payment was declined by the security system",4
eu_freelancer_traveling_uae_male_29,fraud_unrecognised_card_payment,confused_by_app_updates,"i see a card payment I don't recognize, looks like fraud but i’m confused how to report this, where do i find this feature in the app?","To report a card payment as fraud in the app, go to 'Home' on the bottom menu, then tap the transaction in your transactions list and follow the steps outlined in the article ""Report a card payment as a scam or fraud.""","Report a card payment as a scam or fraud,Report a fraudulent transfer,My card has been used fraudulently,Report a fraudulent ATM withdrawal",4
eu_freelancer_traveling_uae_male_29,fraud_unrecognised_card_payment,rushing_with_typos,saw a card charge i dont recognize looked like fraud pls fix what steps should i take,"If you believe you've been the victim of a fraudulent card charge, you can report it as a fraudulent transaction in your Revolut app. Go to 'Home' on the bottom menu and then to 'Transactions'. Tap the transaction in question and follow the steps to report it as fraudulent.","Report a card payment as a scam or fraud,My card has been used fraudulently,Report a fraudulent transfer,I want to cancel my transfer to a card",4
eu_freelancer_traveling_uae_male_29,fraud_unrecognised_card_payment,on_the_go_direct,"unauthorized charge on my card, not my purchase, stop this now","To report an unauthorized charge on your card, follow these steps:
- Go to 'Home' on the bottom menu of the app
- Go to transactionshttps://app.revolut.com/transactions
- Tap the transaction you want to report as fraudulent.","My card has been used fraudulently,Report a card payment as a scam or fraud,Strange small charges on your card?,I want to cancel my transfer to a card",4
eu_freelancer_traveling_uae_male_29,fraud_unrecognised_card_payment,voice_transcription,uh i see this charge on my card today like i did not make it looks wrong uh could this be fraud i'm kinda worried what should i do,"Report the charge as a fraudulent transaction in your Revolut app. Go to 'Home' on the bottom menu, then go to 'Transactions.' Make sure to report any unauthorized charges as soon as possible.","My card has been used fraudulently,Report a card payment as a scam or fraud,Strange small charges on your card?,I want to cancel my transfer to a card",4
eu_freelancer_traveling_uae_male_29,fraud_unrecognised_card_payment,poor_internet_connection,"noticed a suspicious card payment from yesterday but it wasn’t me. experiencing issues with app loading slowly and error message, will the report go through despite this?","Go to 'Home' on the bottom menu and select the suspicious card payment you wish to report. Complete the questionnaire in the app to report the fraudulent transaction. If you are experiencing app loading issues, you may try reporting the transaction through a different device or contacting support for assistance.","My card payment was declined by the security system,Report a card payment as a scam or fraud,My card has been used fraudulently,Report a fraudulent transfer",4
eu_freelancer_traveling_uae_male_29,fraud_unrecognised_card_payment,vague_first_message,just saw card payment i didn't make what should i do now because money's gone without me knowing,"Report the unauthorized transaction as fraudulent immediately to prevent further loss. Follow these steps in your Revolut app:
1. Go to 'Home' on the bottom menu
2. Go to transactions
3. Tap the unauthorized transaction
4. Report it as fraudulent.","My card has been used fraudulently,My card was stolen. What should I do?,My card has been swallowed by an ATM,Report a card payment as a scam or fraud",4
eu_freelancer_traveling_uae_male_29,cross_border_transfer_delay,empty,I'm waiting for a transfer but it's not arrived yet. Could the IBAN I provided be incorrect?,I don't have the direct answer to your question based on the articles provided.,"Why is my transfer to a bank account still pending?,My beneficiary has not received my card transfer,Why is my incoming transfer pending?,Locate a bank transfer sent from Revolut",4
eu_freelancer_traveling_uae_male_29,cross_border_transfer_delay,calm_at_home,"I was expecting a EUR transfer from the UK, but it's not in my account yet. Could there be an issue with the IBAN details provided?","The EUR transfer from the UK may be pending due to final checks. If the transfer is not in your account, it might be awaiting additional information from the sending bank.","Why is my transfer to a bank account still pending?,What account details should I use for incoming transfers?,I can't send a transfer or create a recipient,Why is my incoming transfer pending?",4
eu_freelancer_traveling_uae_male_29,cross_border_transfer_delay,panic_security_fear,"transfer sent to my revolut account in euro but not arrived yet, worried something wrong with IBAN or details please help emergency","To track the transfer sent to your Revolut account in Euro, use the in-app incoming transfer tracker. If the funds have not arrived, check the general transfer timeframes. If the issue persists, you may need to contact support for assistance.","Locate a bank transfer sent from Revolut,Locate a bank transfer sent to my Revolut account,My beneficiary has not received my card transfer,Why is my transfer to a bank account still pending?",4
eu_freelancer_traveling_uae_male_29,cross_border_transfer_delay,angry_after_waiting,"Why hasn't my transfer arrived yet? Checked IBAN, it's correct. Stop delaying, need my money NOW. This is unacceptable.",I don't know.,"Why is my transfer to a bank account still pending?,Why is my incoming transfer pending?,My beneficiary has not received my card transfer,Locate a bank transfer sent to my Revolut account",4
eu_freelancer_traveling_uae_male_29,cross_border_transfer_delay,confused_by_app_updates,i expected a eur transfer from abroad but nothing in my account yet i checked the iban but unsure it’s right can’t find where to confirm details in the app,"To confirm your account details for incoming transfers in the Revolut app, follow these steps:
1. Go to 'Home' on the bottom menu
2. Tap 'Accounts'
3. Select the currency you wish to receive money in
4. Below your account balance, tap 'Details'
5. Choose 'Local' or 'International'

If you're still unsure about the transfer status, use the in-app incoming transfer tracker or seek help through the 'Get help' option for specific troubleshooting steps.","Locate a bank transfer sent to my Revolut account,Locate a bank transfer sent from Revolut,Why was the transfer to my account reverted?,What account details should I use for incoming transfers?",4
eu_freelancer_traveling_uae_male_29,cross_border_transfer_delay,rushing_with_typos,expecting transfer in eur from abroad didn't come yet check iban details pls,"To locate a bank transfer sent to your Revolut account, use the in-app incoming transfer tracker. You can track your transfer and get transfer timelines there. If the transfer is still pending, it may be due to various reasons mentioned in the article on pending transfers.","Locate a bank transfer sent to my Revolut account,Locate a bank transfer sent from Revolut,Why is my transfer to a bank account still pending?,My beneficiary has not received my card transfer",4
eu_freelancer_traveling_uae_male_29,cross_border_transfer_delay,on_the_go_direct,"transfer from uk hasn't arrived yet, check my iban details please","To check the status of your transfer from the UK, you can use the ""Outbound transfer status"" feature in the Revolut app. Here's how to access it: Tap your profile icon in the top-left corner, select 'Help', and go to Outbound transfer status. If your transfer hasn't arrived, you can also download the transfer confirmation and share it with your recipient's bank for more information on when the funds will arrive.","My beneficiary has not received my card transfer,Locate a bank transfer sent from Revolut,Why is my transfer to a bank account still pending?,Locate a bank transfer sent to my Revolut account",4
eu_freelancer_traveling_uae_male_29,cross_border_transfer_delay,voice_transcription,hey so i'm waiting for a transfer i should have received from the UK but it hasn't arrived uh i'm worried like maybe the IBAN i gave is wrong or something how do i check this,"Locate and check the latest status of the bank transfer sent to your Revolut account using the in-app incoming transfer tracker. If the transfer is not located, contact Customer Support for further assistance.","I received a transfer from an unknown sender,Locate a bank transfer sent to my Revolut account,Locate a bank transfer sent from Revolut,My beneficiary has not received my card transfer",4
eu_freelancer_traveling_uae_male_29,cross_border_transfer_delay,poor_internet_connection,"my transfer from uk hasn't arrived yet and i'm worried about my iban details, app gets stuck loading when checking, will the transfer go through?","When a transfer is pending, it may take extra time due to various reasons such as processing checks or additional information needed. If your app is stuck loading when checking the transfer status, you can try refreshing the page or logging out and back in. If you're concerned about your IBAN details, you can double-check them and reach out to support for assistance.","Why is my transfer to a bank account still pending?,Why is my incoming transfer pending?,Why is my card transfer still pending?,My beneficiary has not received my card transfer",4
eu_freelancer_traveling_uae_male_29,cross_border_transfer_delay,vague_first_message,i was expecting a euro transfer but nothing in my account yet is my info wrong,"If you were expecting a Euro transfer but haven't received it yet, you can do the following:
1. Double-check with the sender that they used the correct details, such as your RevTag or phone number.
2. Check your other currency accounts in the app.

If you still don't see the transfer, you can contact our Customer Support team for further assistance.","Why is my transfer to a bank account still pending?,I received a transfer from an unknown sender,My transfer to or from someone on Revolut wasn't received,Locate a bank transfer sent from Revolut",4
eu_freelancer_traveling_uae_male_29,plans_billing_1,empty,Who handles the trip cancellation coverage under my Ultra plan?,Qover handles the trip cancellation coverage under your Ultra plan.,"My supplier won’t let me cancel my trip/event. Am I covered with Ultra trip and event cancellation protection?,Who provides Ultra trip and event cancellation protection?,Am I covered by Ultra trip cancellation protection if I need to cancel a flight while abroad?,Ultra trip & event cancellation with companion coverage",4
eu_freelancer_traveling_uae_male_29,plans_billing_1,calm_at_home,I'm reviewing my plan benefits and need clarification on who manages the event cancellation protection within the Ultra plan. Could you provide some details on this aspect?,"We currently work exclusively with Qover to provide trip and cancellation insurance for all of our Ultra customers. Qover arranges and administers the policy for the insurer, Wakam.","My supplier won’t let me cancel my trip/event. Am I covered with Ultra trip and event cancellation protection?,What is an event?,Who provides Ultra trip and event cancellation protection?,Am I covered by Ultra trip cancellation protection if I need to cancel a flight while abroad?",4
eu_freelancer_traveling_uae_male_29,plans_billing_1,panic_security_fear,"had premium travel insurance but now removed, can i still claim for trip issues please urgent need to know now","If your trip took place before July 25, 2024, when travel insurance was removed from the Premium plan benefits, you can contact Chubb directly to submit your claim.","Claiming after Premium travel insurance removal,Am I covered by Ultra trip cancellation protection if I need to cancel a flight while abroad?,My supplier won’t let me cancel my trip/event. Am I covered with Ultra trip and event cancellation protection?,Cover for delayed trips",4
eu_freelancer_traveling_uae_male_29,plans_billing_1,angry_after_waiting,"Why does Ultra plan not cover event cancellations anymore? You removed my insurance, and I'm fed up with waiting for clear answers!","As of now, the Ultra trip and event cancellation protection is still covered under your plan. Revolut works exclusively with Qover to provide this coverage. If you are having issues with the coverage, we recommend reaching out to our Support team for further assistance.","Who provides Ultra trip and event cancellation protection?,My supplier won’t let me cancel my trip/event. Am I covered with Ultra trip and event cancellation protection?,What is an event?,Will I get a full refund for my trip or event cancellation?",4
eu_freelancer_traveling_uae_male_29,plans_billing_1,confused_by_app_updates,"I'm trying to understand the travel insurance part after my plan change, where exactly can I find details about making claims if something goes wrong during a trip?","If you have questions about making claims on your Revolut travel insurance after a plan change, you can contact Chubb or access the T&Cs in the Revolut app.","Cover for delayed trips,Travel insurance coverage,How do I make a travel insurance claim?,Cover for cancelled and interrupted trips",4
eu_freelancer_traveling_uae_male_29,plans_billing_1,rushing_with_typos,ultra plan here does it cover event cancellation i need 2 know for my trip thx,Ultra trip and event cancellation protection covers expenses if you need to cancel a trip or event before it starts. It doesn't cover flight cancellations mid-trip.,"Am I covered by Ultra trip cancellation protection if I need to cancel a flight while abroad?,What is an event?,My supplier won’t let me cancel my trip/event. Am I covered with Ultra trip and event cancellation protection?,Ultra trip & event cancellation with companion coverage",4
eu_freelancer_traveling_uae_male_29,plans_billing_1,on_the_go_direct,"boarding soon, how does trip cancellation work on ultra plan?","Trip cancellations on the Ultra plan cover expenses if you need to cancel a trip before it starts, not for flight cancellations mid-trip or while boarding soon.","Am I covered by Ultra trip cancellation protection if I need to cancel a flight while abroad?,My supplier won’t let me cancel my trip/event. Am I covered with Ultra trip and event cancellation protection?,What is a trip?,Ultra trip & event cancellation with companion coverage",4
eu_freelancer_traveling_uae_male_29,plans_billing_1,voice_transcription,Hey so I heard like trip cancellations are no longer covered in my plan and I'm wondering who's gonna cover that now 'cause I'm uh planning a trip soon and wanna be sure about the details thanks,I don't know.,"Cover for cancelled and interrupted trips,Am I covered by Ultra trip cancellation protection if I need to cancel a flight while abroad?,My supplier won’t let me cancel my trip/event. Am I covered with Ultra trip and event cancellation protection?,What is a trip?",4
eu_freelancer_traveling_uae_male_29,plans_billing_1,poor_internet_connection,"while trying to check trip cancellation protection under ultra plan the screen keeps loading and upload fails if connection drops, will my protection still be valid or need to retry?","If you experience issues while trying to check trip cancellation protection under the Ultra plan and the upload fails, you may need to retry to ensure your protection is valid.","My supplier won’t let me cancel my trip/event. Am I covered with Ultra trip and event cancellation protection?,Am I covered by Ultra trip cancellation protection if I need to cancel a flight while abroad?,Am I covered for trips or events that I didn't purchase with my Revolut account with Ultra trip and event cancellation protection?,Who provides Ultra trip and event cancellation protection?",4
eu_freelancer_traveling_uae_male_29,plans_billing_1,vague_first_message,i heard something about covering my trips but not sure if i still have it after changing my plan can you clarify,Your insurance cover remains the same even after changing your plan. You can still make a claim for trip cancellations or delays if eligible and covered by the new plan's Terms and Conditions.,"Cover for cancelled and interrupted trips,Cover for delayed trips,Does the account transfer impact my plan insurance cover?,Am I covered for trips or events that I didn't purchase with my Revolut account with Ultra trip and event cancellation protection?",4
eu_freelancer_traveling_uae_male_29,fx_exchange_1,empty,"What exchange rates does Revolut use for converting EUR and GBP to AED, and how does it affect my spending?","To check the exchange rates for converting EUR and GBP to AED on Revolut, visit the currency converter on our website. Revolut offers competitive rates based on data from multiple independent sources. Your balance will be automatically converted to the currency you're paying in.","What exchange rates does Revolut offer?,What currencies are supported for spending?,Supported currencies for holding,What currency will I be charged in?",4
eu_freelancer_traveling_uae_male_29,fx_exchange_1,calm_at_home,Can you explain how your conversion process works when I use my card in Dubai? I'm trying to understand if I should choose local currency or not.,"To ensure you get the best exchange rate when using your Revolut card in Dubai, you should always choose to be charged in the local currency (AED). This will help you avoid Dynamic Currency Conversion (DCC) charges.","What is Dynamic Currency Conversion (DCC)?,Tips for spending in a foreign currency,Supported currencies for holding,Can I make a local transfer in a different currency?",4
eu_freelancer_traveling_uae_male_29,fx_exchange_1,panic_security_fear,"used card in dubai, charged more than expected, is there some hidden conversion fee? please help, emergency, worried about fraud","To ensure you are not charged unexpected conversion fees when using your card, please follow the steps outlined in the article ""I was charged extra by my bank for a Ramp payment. Why?"". It is important to pay attention to the currency you are transacting in to avoid additional charges. If you suspect fraudulent activity, please contact our fraud team immediately.","Why was I charged more than I was shown?,What is Dynamic Currency Conversion (DCC)?,Strange small charges on your card?,I was charged extra by my bank for a Ramp payment. Why?",4
eu_freelancer_traveling_uae_male_29,fx_exchange_1,angry_after_waiting,Sick of getting a worse rate with DCC. Why doesn't Revolut automatically use the best rate every time? Fix this now!,Please refer to our article on Dynamic Currency Conversion (DCC) to understand how you can ensure you always get the best rate when making transactions. Revolut offers competitive exchange rates based on multiple independent sources.,"What is Dynamic Currency Conversion (DCC)?,What exchange rates does Revolut offer?,Rate decrease on my Instant Access Savings,Auto top-ups",4
eu_freelancer_traveling_uae_male_29,fx_exchange_1,confused_by_app_updates,"I'm confused about what exchange rate I'm getting with transactions in AED. It mentions something called Dynamic Currency Conversion, but where do I see that option in the app? Not sure what it means.","To view the exchange rate for transactions in AED and understand Dynamic Currency Conversion, please go to Accounts in the app. If you encounter the option during a transaction, remember to choose the local currency for the best rate.","What is Dynamic Currency Conversion (DCC)?,Why are my statement balance and in-app balance different?,What exchange rates does Revolut offer?,How do I exchange money?",4
eu_freelancer_traveling_uae_male_29,fx_exchange_1,rushing_with_typos,need to knw fx rates revolut use when spendng AED from EUR accnt thx,"To check the exchange rates Revolut offers for spending AED from your EUR account, you can view the current currency exchange rates on their website. [Click here to check the rates](https://www.revolut.com/currency-converter/?geo-redirect=true).","Tips for spending in a foreign currency,Supported currencies for holding,What currencies are supported for spending?,What exchange rates does Revolut offer?",4
eu_freelancer_traveling_uae_male_29,fx_exchange_1,on_the_go_direct,at checkout app shows higher card rate fix this,I don't know.,"Why is my card added to Click to Pay not shown at checkout?,Why did my payment amount change?,Why are my statement balance and in-app balance different?,Failed payment on Tap to Pay on iPhone",4
eu_freelancer_traveling_uae_male_29,fx_exchange_1,voice_transcription,"hey so I'm in Dubai working and not sure if I should use my card's local currency or AED, um like what's better for exchanges uh do I get better rates if I avoid the automatic conversion stuff","To ensure the best exchange rates while in Dubai, it is recommended to choose to be charged in AED rather than your card's local currency. Avoiding the automatic currency conversion can help you get better rates.","What is Dynamic Currency Conversion (DCC)?,Tips for spending in a foreign currency,Fees for card payments in a foreign currency,Supported currencies for holding",4
eu_freelancer_traveling_uae_male_29,fx_exchange_1,poor_internet_connection,"exchange rate page keeps timing out, can't see if my rates are set for AED spending. Help with rates while app issues?",I don't know.,"Why are my statement balance and in-app balance different?,What exchange rates does Revolut offer?,Currency exchange fees and limits,Supported currencies for holding",4
eu_freelancer_traveling_uae_male_29,fx_exchange_1,vague_first_message,why was i charged extra when i paid in aed thought it converts automatically,I don't know.,"Why was I charged more than I was shown?,I was charged extra by my bank for a Ramp payment. Why?,What is Dynamic Currency Conversion (DCC)?,Fees for card payments in a foreign currency",4
eu_freelancer_traveling_uae_male_29,crypto_1,empty,Can you explain how staking my crypto works and if there are any fees involved?,"Staking your cryptocurrency involves actively participating in block validation on proof-of-stake blockchains, supporting network security, and earning token rewards. Revolut does not charge any fees on staking rewards. For some blockchains, third-party validators may deduct a fee of up to 3% of gross staking rewards. To start staking in your Revolut app, go to 'Crypto,' select a supported token, and tap 'Stake.'","How does crypto staking work?,Is there a fee associated with crypto staking?,Stake and unstake crypto,Fees for trading crypto",4
eu_freelancer_traveling_uae_male_29,crypto_1,calm_at_home,I'm considering staking my cryptocurrencies through the Revolut app. Could you explain how staking works and if there are any fees involved?,"To stake cryptocurrency in Revolut, select a supported token, tap 'Stake' in the 'Crypto' section, and start earning rewards. Revolut doesn't charge fees on staking rewards. Staking supports network security and earns token rewards.","Stake and unstake crypto,Is there a fee associated with crypto staking?,How does crypto staking work?,Crypto withdrawal fees",4
eu_freelancer_traveling_uae_male_29,crypto_1,panic_security_fear,crypto staking just done on my account without my action fees deducted why? is it safe please help emergency,"Revolut doesn’t charge any fees on your staking rewards. We give you 100% of the staking rewards we receive on-chain, and no extra fees are taken by Revolut. It is safe to stake with Revolut.","How does crypto staking work?,Stake and unstake crypto,Is there a fee associated with crypto staking?,Failed crypto deposits",4
eu_freelancer_traveling_uae_male_29,crypto_1,angry_after_waiting,Why is there a FEE for staking crypto? I wasn't INFORMED. Need answers NOW. Unacceptable service delay.,"As mentioned in the article ""Is there a fee associated with crypto staking?"", Revolut doesn't charge any fees on your staking rewards. The small validator fee of up to 3% of gross staking rewards is deducted on-chain by third-party validators.","Is there a fee associated with crypto staking?,Stake and unstake crypto,Fees for trading crypto,How does crypto staking work?",4
eu_freelancer_traveling_uae_male_29,crypto_1,confused_by_app_updates,"i am trying to understand crypto staking in the app but feel lost, what does staking mean exactly and where can i find it in the menu?","Staking is participating in block validation on PoS blockchains to support network security and earn rewards. You can find staking in the app by going to 'Crypto' on the bottom menu, selecting a supported token, and tapping 'Stake'.","Stake and unstake crypto,How does crypto staking work?,Is there a fee associated with crypto staking?,Pending crypto withdrawals",4
eu_freelancer_traveling_uae_male_29,crypto_1,rushing_with_typos,how does crpto staking work on revolut r there any fees involved pls let me know thx,"Revolut doesn’t charge any fees on your staking rewards. We give you 100% of the staking rewards we receive on-chain, and no extra fees are taken by Revolut. Staking is the process of actively participating in block validation on proof-of-stake (PoS) blockchains, similar to mining on proof-of-work blockchains.","Is there a fee associated with crypto staking?,Stake and unstake crypto,How does crypto staking work?,Fees for trading crypto",4
eu_freelancer_traveling_uae_male_29,crypto_1,on_the_go_direct,"crypto staking, how much does it cost, any fees?",There are no fees associated with crypto staking on Revolut. Revolut does not charge any fees on your staking rewards.,"Is there a fee associated with crypto staking?,How does crypto staking work?,Stake and unstake crypto,Fees for trading crypto",4
eu_freelancer_traveling_uae_male_29,crypto_1,voice_transcription,hey i'm trying to figure out how this crypto staking thing works because i'm interested in doing it but like are there any fees involved or anything i need to watch out for before i start,"There are no fees for crypto staking with Revolut, and you will receive 100% of the staking rewards. Simply follow the steps in the article ""Stake and unstake crypto"" to get started with staking your supported tokens in the Revolut app.","Is there a fee associated with crypto staking?,Stake and unstake crypto,How does crypto staking work?,Fees for trading crypto",4
eu_freelancer_traveling_uae_male_29,crypto_1,poor_internet_connection,"trying to stake crypto but app is stuck loading, is there a fee and will it retry automatically if connection fails","You can find information about failed crypto deposits in the provided article. The article on crypto staking fees explains if there are any associated fees. Unfortunately, I couldn't find information on automatic retries in these articles.","Failed crypto deposits,Stake and unstake crypto,Is there a fee associated with crypto staking?,How does crypto staking work?",4
eu_freelancer_traveling_uae_male_29,crypto_1,vague_first_message,what does that crypto thing actually do to earn money and are there hidden costs involved because i cannot find details,"Revolut doesn’t charge any fees on your staking rewards, and you can calculate your Profit and Loss by downloading your transaction statements in-app. To access your crypto statements, go to 'Crypto' > select token > tap 'Statement'.","Taxes on crypto,Benefits and risks of trading crypto ETNs,Looking for a high return?,Is there a fee associated with crypto staking?",4
eu_freelancer_traveling_uae_male_29,card_profile_restricted_security_system,empty,"My card payment was declined due to a security issue, can you advise on how to resolve this while I'm in Dubai?","To resolve the security issue causing your card payment to be declined while you're in Dubai:
1. Go to the home page of your Revolut app.
2. Tap the relevant tile to access the in-app questionnaire for the security system.
3. Review and complete the questionnaire to address the security concern.
If the issue persists, contact our support team for further assistance.","My card payment was declined by the security system,My card payment was declined,Declined card payment isn't visible,Card security settings",4
eu_freelancer_traveling_uae_male_29,card_profile_restricted_security_system,calm_at_home,"I tried to make a card payment today, but it was declined due to a security system restriction. Can you help me resolve this issue?",Please review the payment by completing the in-app questionnaire. You can access it by going to the home page of your Revolut app and tapping the relevant tile.,"My card payment was declined by the security system,My card payment was declined,Declined card payment isn't visible,Problems with my card PIN",4
eu_freelancer_traveling_uae_male_29,card_profile_restricted_security_system,panic_security_fear,"urgent! my revolut card got declined in dubai, says security issue, worried about fraud, need it fixed now please!","To address the declined card issue due to security concerns in Dubai, you need to review the payment by completing an in-app questionnaire. To access the questionnaire, go to the home page of your Revolut app and tap the relevant tile. If you believe the card might have been used fraudulently, you should also report this as soon as possible from the Transactions section of the app.","My card payment was declined by the security system,My card has been used fraudulently,My card payment was declined,Declined card payment isn't visible",4
eu_freelancer_traveling_uae_male_29,card_profile_restricted_security_system,angry_after_waiting,"CARD DECLINED AGAIN! I’m in Dubai. Tried payments but blocked. Your system’s messing up my business! Fix this NOW. Already contacted, no response!","You can access the questionnaire in the app to review the payment by going to the home page of your Revolut app and tapping the relevant tile. If your card is declined but the transaction isn't showing, it could be due to technical disruptions on the merchant's side or regional restrictions imposed by the merchant. If your card top-ups are blocked, it may be due to previous payment declines or multiple unsuccessful attempts within 30 days.","My card payment was declined by the security system,My card payment was declined,Declined card payment isn't visible,Why your card top-ups may be blocked",4
